"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11938","Click on Recruitment","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","2259","Failed Login - empty fields","UI-WebKit","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5702","Click on Claim","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5202","Click on Dashboard","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5856","Click on PIM","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5666","Click on Performance","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5717","Click on Claim","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","109","POST: Failed login with missing credentials","API-Tests","2026-03-14","passed","2026-03-14","@A2 @API - Authentication & Negative Testing","api/tests/auth.spec.ts","",""
"","2222","Data-Driven POST: Create user Carlos Silva with role: Product Owner","API-Tests","2026-03-14","passed","2026-03-14","@A1 @API - CRUD Operations","api/tests/user_crud.spec.ts","",""
"","7247","Logout","UI-WebKit","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","6282","Navigate to PIM Module","UI-Chromium","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","331","GET: Verify a non found response","API-Tests","2026-03-14","passed","2026-03-14","@A3 @API - Advanced Schema Validation Tests","api/tests/advanced.spec.ts","",""
"","4444","Verify that key dashboard elements/widgets are visible and rendered","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","32060","Navigate to PIM Module and create an employee","UI-Chromium","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","4684","Click on Buzz","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5687","Click on Time","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","19008","Navigate to PIM Module and create an employee","UI-WebKit","2026-03-14","passed","2026-03-14","@B2 @UI Test Automation - Employee Directory PIM","ui/tests/pim.spec.ts","",""
"","5952","Click on Time","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","1372","Failed Login - empty fields","UI-Chromium","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","6119","Click on Maintenance","UI-Firefox","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5780","Click on Leave","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","2984","Failed Login - invalid password","UI-Firefox","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
"","5803","Click on Dashboard","UI-WebKit","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","5385","Click on Recruitment","UI-Chromium","2026-03-14","passed","2026-03-14","@B3 @UI Test Automation - Dashboard Tests","ui/tests/dashboard.spec.ts","",""
"","3542","Successful Login","UI-Firefox","2026-03-14","passed","2026-03-14","@B1 @UI Test Automation - Login Tests","ui/tests/login.spec.ts","",""
